1,3928,1755,0,0,0,0,0,17,49857,1861,916,588,81,268,1
1,3589,1457,0,43,1.2,0,1,21.1,41719,1886,972,332,88,261,1
1,2484,1081,0,29,1.17,0,0,11.7,90714,714,577,441,74,93,1
1,3458,1616,0,0,0,0,0,14.5,63750,1154,676,646,53,133,1
1,2471,956,0,279,11.29,0,1,57.2,19375,1529,624,235,271,339,0
1,2662,1069,0,0,0,0,1,22.3,42250,1481,758,398,25,216,1
0,7774,3024,0,0,0,1,0,19.9,60553,3399,2021,1055,123,445,1
1,4657,1867,0,13,0.28,0,0,11.8,67500,1595,1187,565,43,187,1
1,5145,1958,0,118,2.29,1,1,34,30966,3379,1511,625,201,580,1
1,3849,1669,0,12,0.31,0,1,22.4,45688,1748,946,610,85,233,1
1,2539,1070,0,214,8.43,0,1,53.9,20313,1771,595,478,253,463,1
1,3093,1118,0,348,11.25,1,1,38.5,31923,1988,712,427,222,437,1
1,4173,1724,0,0,0,1,1,30.4,44659,2250,1013,672,278,483,1
0,5377,2054,0,16,0.3,0,0,15.7,54890,2077,1413,688,85,303,0
0,1402,601,0,0,0,0,1,22.8,37216,617,305,268,16,58,0
0,2305,949,0,0,0,0,0,18,51667,808,490,407,44,124,0
0,7572,3021,0,0,0,0,0,15.1,53190,3318,1758,1210,110,357,0
0,5683,2315,0,14,0.25,1,0,19.1,52278,2440,1226,899,106,322,1
0,7294,2761,0,0,0,0,0,14.6,63894,2802,1940,891,77,126,0
0,6749,2635,0,0,0,1,1,20.5,41307,2944,1593,1009,114,269,1
1,3516,1458,0,0,0,0,1,29.8,41444,1649,835,560,75,195,1
0,5897,2368,0,84,1.42,1,1,19.4,48248,2714,1306,952,135,345,1
0,2119,839,0,44,2.08,0,1,21.9,48750,966,451,344,5,105,1
0,3518,1387,0,26,0.74,0,1,18.8,47250,1570,826,496,44,163,0
0,5951,2389,0,2,0.03,0,0,19.2,52663,2563,1350,939,91,187,1
0,4272,1906,0,0,0,0,1,22,46967,2174,907,730,94,145,0
1,4059,1660,0,345,8.5,1,1,26,45365,1701,845,856,164,321,1
0,5613,2328,0,0,0,0,0,8,70403,1868,1235,1075,25,159,0
0,4438,1794,0,0,0,1,1,22,44881,2137,1021,742,107,313,1
0,7095,2749,0,96,1.35,0,1,22,47953,3339,1616,1070,86,409,0
1,3042,1128,0,106,3.48,1,1,39.7,32107,1954,953,231,227,361,1
1,2735,1031,0,133,4.86,1,1,47,19948,1513,698,197,193,379,1
1,3338,1187,0,7,0.21,1,1,32.6,33629,1970,905,318,205,442,1
1,2864,1190,0,8,0.28,1,1,30.4,39047,1921,648,417,382,455,1
1,2577,958,0,0,0,1,1,59.1,15510,2142,892,326,246,575,1
1,3859,1658,0,23,0.6,1,1,31.7,31250,1866,755,720,333,318,1
1,5355,2108,0,122,2.28,1,1,18.2,46628,1944,1360,797,309,530,1
1,2876,1237,0,0,0,1,1,19,51117,1300,542,498,193,331,1
1,2181,930,0,0,0,0,1,16.8,51250,811,469,436,51,185,1
1,3189,1350,0,165,5.17,1,1,39.7,30021,1954,638,389,317,485,1
1,3390,1089,0,601,17.73,1,1,35.4,46660,1453,630,598,238,319,1
1,1894,707,0,31,1.64,0,1,33.6,27992,1460,498,176,136,265,0
1,3885,1372,0,443,11.4,0,1,47,26731,2852,935,381,168,466,1
1,3186,1209,0,23,0.72,1,1,26.8,35163,1619,901,301,144,432,1
1,2630,903,0,72,2.74,0,1,27.5,37594,1473,727,247,123,243,1
1,2936,1190,0,0,0,1,1,50.9,29975,2539,876,253,310,661,1
1,2952,1410,0,0,0,0,0,15.4,77598,805,553,201,61,92,1
1,3259,1689,0,0,0,0,0,10.2,93250,946,414,557,35,115,1
1,3629,1593,0,175,4.82,1,1,45,30179,2704,944,316,393,543,1
1,3992,1526,0,1678,42.03,1,1,37.5,57500,1508,411,347,583,506,1
1,2064,1066,0,0,0,1,1,40.5,36573,1120,375,336,573,472,1
1,3779,1004,0,1289,34.11,1,1,29.6,41550,1413,593,431,177,352,1
1,2203,971,0,13,0.59,1,1,48.4,26000,1709,469,379,340,503,1
1,3637,1412,0,19,0.52,1,1,42,30993,3045,885,389,253,419,1
1,931,403,0,29,3.11,0,1,43.3,25694,955,224,125,113,259,1
1,947,415,0,0,0,0,1,31.4,35735,545,218,170,57,166,1
1,2477,960,0,4,0.16,0,1,40,22150,1382,619,230,141,286,1
1,2795,1010,0,9,0.32,1,1,28,40230,1189,789,256,194,239,1
1,4683,1857,0,124,2.65,1,1,17.1,51136,2129,1060,619,196,312,1
1,5063,1907,0,54,1.07,1,1,34.8,32535,3228,1422,372,252,509,1
1,5409,1988,0,0,0,1,1,21.7,42459,2740,1511,459,186,410,1
1,4199,1667,0,16,0.38,1,1,25.1,37321,2019,942,526,235,453,1
1,1783,747,0,0,0,0,1,36.7,31250,784,504,145,106,172,1
1,3772,1699,0,99,2.62,1,1,43.6,30139,1868,903,519,537,617,1
1,2341,1044,0,191,8.16,1,1,34.3,32500,1237,414,335,257,205,1
1,5003,1431,0,2312,46.21,0,1,61.6,77038,2026,586,147,431,302,0
1,3480,2128,0,299,8.59,0,0,15.2,100788,1017,225,562,148,101,1
1,2944,1690,0,0,0,0,0,6.7,128409,483,360,442,63,49,1
1,1861,1212,0,10,0.54,1,0,10.7,112891,505,127,405,137,27,1
1,1167,845,0,0,0,0,1,23.7,103750,418,45,162,139,43,1
1,3146,1737,0,148,4.7,1,1,20.9,70882,1403,288,144,212,88,1
1,3482,1616,0,18,0.52,1,1,27.1,45625,1674,524,224,176,101,1
1,1507,669,0,0,0,0,1,64.3,17000,1549,431,146,127,365,1
1,2587,1224,0,0,0,0,1,21.1,46790,1343,428,691,147,251,0
1,3648,1670,0,0,0,0,1,25.3,35278,1883,865,117,110,317,1
1,3740,1488,0,0,0,1,1,17.4,37228,2087,845,670,186,492,1
1,3463,1455,0,0,0,0,0,8.7,79050,630,711,580,19,103,1
1,2167,839,0,0,0,1,1,48.9,23073,1435,628,291,191,364,1
1,4578,2375,0,326,7.12,0,0,9.4,70040,1400,586,1276,180,139,1
1,2372,1020,0,0,0,1,1,19.5,47917,1257,514,359,112,264,1
1,3413,1418,0,35,1.03,1,1,30.4,34063,1562,711,670,122,294,1
1,4216,2101,0,9,0.21,0,1,26.6,44734,1718,721,264,76,387,1
1,4950,2025,0,99,2,1,1,20,57597,2156,1166,840,172,510,1
1,5174,2026,0,9,0.17,0,1,19.9,45995,2885,1379,681,161,446,1
1,2096,780,0,0,0,0,0,6.6,67891,772,488,328,6,70,1
1,4101,1641,0,0,0,0,1,27.5,36699,2040,1188,454,118,436,1
1,2539,952,0,0,0,0,1,22.6,55339,952,622,225,20,158,1
1,5234,1925,0,10,0.19,0,0,15.1,70154,2052,1383,382,64,396,1
1,5289,2210,0,136,2.57,0,1,12.4,38930,2364,1159,933,30,262,1
1,4932,1935,0,0,0,0,1,11.6,49279,1973,1199,803,17,289,1
1,2007,782,0,0,0,1,1,38.5,36319,829,596,223,179,208,1
1,2743,976,0,369,13.45,1,1,19.7,47786,1905,579,326,181,312,1
1,2685,1107,0,0,0,1,1,40,41250,1793,653,348,174,450,1
1,4117,1601,0,0,0,1,1,40.6,28664,2603,1326,488,293,872,1
1,3765,1469,0,30,0.8,0,1,32.2,40492,2449,924,498,145,437,1
1,1855,737,0,0,0,0,1,14.7,54327,987,493,291,29,101,1
1,1628,613,0,5,0.31,1,1,26.8,33365,806,404,226,115,192,1
1,6266,2281,0,604,9.64,1,1,37.4,32130,2771,1556,811,336,517,1
1,2437,925,0,149,6.11,0,0,13.2,56681,1000,516,402,103,110,1
1,2218,935,0,0,0,0,0,15.3,96563,462,642,81,16,59,1
1,4484,1901,0,20,0.45,1,0,9,138996,766,1175,414,163,57,1
1,2304,895,0,0,0,0,0,4.6,187250,181,634,232,18,10,0
1,4892,1334,0,1841,37.63,0,0,9.7,105714,546,689,277,8,15,1
1,3487,1428,0,0,0,0,0,5.3,141587,332,904,288,0,40,1
1,4880,2350,0,91,1.86,1,0,17.2,64130,1762,881,444,90,180,1
1,5792,2497,0,1,0.02,0,0,6.4,156875,818,1639,781,45,0,1
1,3448,1285,0,0,0,0,0,3.4,170000,181,1057,543,40,0,1
1,6514,2493,0,0,0,0,0,11.3,97760,1309,1746,866,57,208,1
1,2984,1111,0,0,0,0,0,2.4,160298,251,824,554,19,3,1
1,7367,2773,0,18,0.24,0,0,7.1,151198,860,1821,1095,11,66,1
1,4989,1814,0,0,0,1,1,31.4,28505,3523,1533,543,145,652,1
1,5663,2358,0,0,0,0,0,8.9,81417,1435,1208,871,33,93,1
1,2171,867,0,0,0,0,1,25.3,46094,777,545,291,95,161,1
1,7903,3117,0,0,0,0,0,13.1,60907,2306,1971,857,82,404,1
1,10433,3650,0,118,1.13,0,0,8.8,94025,1846,2877,1066,104,213,1
1,4548,1953,0,0,0,0,0,5.3,96500,836,942,747,37,87,1
1,4123,1570,0,22,0.53,0,0,3.1,100458,620,976,697,64,29,1
0,5677,1976,0,0,0,0,0,4.6,93776,1213,1454,483,11,78,0
1,8018,2966,0,37,0.46,0,0,8.9,93425,1893,2018,942,83,219,1
1,2087,845,0,0,0,0,0,5.1,77552,512,447,380,19,63,1
1,5686,2094,0,0,0,0,0,11,79199,1252,1322,708,34,220,1
1,5010,1826,0,0,0,0,1,16,55101,2037,1557,400,8,344,1
1,3975,1425,0,0,0,0,0,7.1,78315,857,1008,354,0,103,1
1,3221,1251,0,6,0.19,0,1,32.1,42227,1759,962,282,84,399,1
1,3820,1477,0,0,0,0,1,33.3,39643,2539,1275,240,77,586,1
0,3621,1360,0,0,0,0,1,23,65250,1213,873,510,38,223,0
0,6267,2300,0,0,0,0,0,6.7,78534,1344,1645,747,71,206,0
0,6581,2578,0,4,0.06,1,0,12.9,57143,2302,1498,943,187,345,1
0,5902,2207,0,0,0,0,0,6.9,65507,1523,1411,934,23,138,0
0,4027,1494,0,0,0,0,0,13.9,71786,1096,1059,514,74,194,0
1,9111,3882,0,28,0.31,1,0,8,78032,2099,2006,1395,228,135,1
0,3984,1505,0,14,0.35,0,0,7.2,85563,776,849,627,15,26,0
1,7695,2974,0,135,1.75,0,0,15.1,72024,1442,1680,1588,76,194,1
0,2394,910,0,0,0,0,1,14.7,53102,926,585,345,58,80,0
1,7512,2884,0,125,1.66,1,1,30.6,50027,3020,2148,1011,321,409,1
1,4802,1778,0,0,0,1,1,26.9,48619,2409,1514,458,137,467,1
1,2978,1153,0,0,0,0,1,23.3,63750,1167,821,333,55,215,1
0,2957,1231,0,127,4.29,1,1,26.8,34559,1520,655,539,112,268,1
1,2337,892,0,0,0,0,1,15.9,53250,1164,510,404,47,110,1
0,4408,1681,0,90,2.04,0,0,13.2,66397,1394,961,684,25,215,0
1,6387,2730,0,0,0,0,0,10.2,72282,2279,1381,864,68,283,1
0,4146,1656,0,10,0.24,0,0,16.7,61311,1175,891,709,38,293,0
1,3024,1203,0,7,0.23,1,1,18.8,52973,929,689,533,113,124,1
0,4160,1065,0,1534,36.88,0,0,10.8,64271,772,561,414,32,80,1
0,3829,1472,0,0,0,1,0,12.1,64963,1147,854,669,99,130,1
1,2611,959,0,117,4.48,0,0,4.8,77946,430,651,525,18,60,1
1,7947,2907,0,2,0.03,0,0,3.8,73403,1001,1894,937,84,249,1
1,3737,1477,0,0,0,0,0,13.1,72583,1075,840,516,40,301,1
1,3077,1253,0,0,0,0,1,13.8,42264,995,754,453,49,188,1
0,3592,1347,0,5,0.14,0,1,17.3,52794,1295,856,472,69,174,0
1,4454,1782,0,0,0,1,1,24.9,44883,2303,1001,750,111,412,1
1,2973,1327,0,0,0,0,1,19.9,43357,1481,683,459,167,267,1
1,3537,1423,0,61,1.72,0,0,19.8,67586,1465,732,679,35,96,1
1,5593,2030,0,71,1.27,0,0,4.2,174583,569,1826,441,0,19,1
0,2131,873,0,0,0,0,0,1.9,85761,394,390,327,31,6,0
1,2759,1346,0,3,0.11,0,0,7.9,102250,437,558,457,9,40,1
1,4734,2427,0,0,0,0,0,7.6,92138,765,781,563,63,78,1
1,4277,1644,0,138,3.23,0,0,2,171250,483,1084,905,71,36,1
1,6671,2899,0,0,0,1,0,1.2,106813,999,1566,1253,162,25,1
1,4831,2144,0,2,0.04,0,0,8.8,70208,1200,1065,535,24,124,1
1,4746,2073,0,3,0.06,0,1,13.6,53250,2811,1024,619,96,374,1
1,3347,1642,0,0,0,0,0,7.7,91250,437,519,385,11,8,1
1,5757,2045,0,0,0,0,0,6.2,167538,460,1531,742,40,71,1
1,5473,2258,0,91,1.66,1,1,10.8,43047,1857,1474,363,235,251,1
1,4614,1862,0,126,2.73,0,0,18.3,58611,2055,1256,335,94,167,1
1,1927,1090,0,0,0,1,0,9.5,101250,405,227,544,194,10,1
1,6083,2694,0,0,0,1,0,3.3,120909,1041,1487,988,226,60,1
1,1514,645,0,27,1.78,1,1,33.8,31974,938,273,377,122,241,1
1,4508,1782,0,58,1.29,1,1,30.3,35833,2265,1162,867,216,544,1
1,2292,906,0,0,0,0,1,24.7,50759,1020,628,201,72,225,1
1,3588,1340,0,146,4.07,1,1,31.9,37799,1850,841,527,144,427,1
1,4838,1865,0,0,0,0,1,10.6,53973,1850,1163,474,101,268,1
1,3511,1333,0,0,0,1,1,28.3,43750,1952,855,497,291,250,1
1,2122,854,0,0,0,0,1,26.8,41458,1302,462,365,85,222,1
1,1704,669,0,61,3.58,0,1,15.7,48942,547,330,352,46,164,1
1,2141,886,0,30,1.4,0,0,15,64091,809,419,475,40,142,1
0,4011,1582,0,0,0,0,0,8.5,69926,959,871,693,12,84,0
0,3656,1363,0,0,0,0,0,12.4,83420,784,772,493,35,122,0
0,4918,1866,0,0,0,0,0,11.5,66563,1546,1119,698,80,80,1
1,3317,1259,0,97,2.92,1,0,12.7,60542,953,825,530,104,101,1
1,4186,1630,0,162,3.87,0,1,21.6,56875,1598,1003,634,107,212,1
0,12502,4746,0,0,0,0,0,6.2,90138,2434,3070,1381,82,418,0
1,9787,3468,0,0,0,0,0,5.6,110337,1637,2815,842,71,206,1
1,2802,1225,0,0,0,1,1,24.5,46935,1141,563,628,107,152,1
0,5666,2414,0,192,3.39,0,0,8.4,106563,1520,1154,692,19,88,0
1,5433,2424,0,0,0,0,0,9.3,120313,932,1131,553,58,100,1
1,3929,1712,0,10,0.25,0,0,18.3,82375,1311,885,474,41,139,1
1,5759,2162,0,0,0,0,0,3.9,119479,603,1394,1100,10,26,1
1,3648,1880,0,53,1.45,0,0,12.7,76364,993,727,356,121,40,1
1,3309,1423,0,89,2.69,0,0,3.5,88542,393,651,931,16,23,1
1,5180,2022,0,0,0,0,0,6,122870,743,1352,408,0,79,1
1,4162,1627,0,0,0,0,0,3.8,93583,614,1056,584,17,7,1
1,8852,3319,0,0,0,0,0,2.9,144015,802,2207,1000,12,25,1
0,4689,2001,0,0,0,1,1,29.5,44119,2548,1068,885,150,373,1
0,5713,2332,0,217,3.8,1,1,20.4,49255,2349,1286,1032,195,411,1
0,4162,1770,0,0,0,0,0,12.7,55953,1575,873,815,81,268,0
1,1959,506,0,916,46.76,1,1,39.1,77038,569,177,115,139,105,1
1,1953,1134,0,25,1.28,1,1,39.5,54625,1148,320,318,382,446,1
1,1513,694,0,3,0.2,0,1,51.3,23145,796,458,190,173,263,0
1,2871,1246,0,353,12.3,0,1,25.4,67943,1272,473,498,67,164,1
1,2740,1268,0,164,5.99,1,1,35.4,39560,1918,470,273,205,180,1
1,2098,812,0,21,1,1,1,37.1,25200,1342,621,194,169,316,1
1,3797,1559,0,16,0.42,1,1,25.3,38000,2175,889,616,152,467,1
1,7081,3303,0,183,2.58,1,1,24.4,57381,2911,1379,1686,300,436,1
1,4612,2145,0,0,0,1,1,19.3,46042,2678,1016,789,273,476,1
1,5919,2380,0,7,0.12,0,0,5.7,72045,1277,1395,820,86,147,1
1,4465,2040,0,0,0,1,0,8.4,65050,1400,812,939,105,131,1
0,4023,1654,0,0,0,0,0,12.3,62659,1415,844,662,38,150,0
0,2353,943,0,0,0,0,1,13.9,47500,971,520,370,25,100,1
0,6563,2543,0,6,0.09,0,0,9.6,63760,2239,1585,921,50,145,0
1,6260,2706,0,20,0.32,0,0,8.1,74375,1777,1152,1580,83,203,1
0,5231,2078,0,29,0.55,0,0,10.4,81370,900,1127,811,40,137,0
0,5073,1912,0,57,1.12,0,0,10.9,66917,1244,1266,738,70,157,0
0,4478,1777,0,71,1.59,0,0,7.5,62101,1582,1007,801,42,194,0
0,6610,2523,0,1,0.02,0,0,9.5,86625,1751,1586,882,64,198,0
0,4480,1897,0,0,0,1,0,9.4,62698,1467,970,810,106,158,1
0,4922,1941,0,0,0,0,0,10.9,69375,1543,1194,759,63,217,0
0,3708,1619,0,19,0.51,0,0,12.9,70179,1270,721,781,66,140,0
0,1668,699,0,0,0,0,0,13.1,56875,549,338,257,65,103,0
0,4655,1952,0,0,0,1,1,19.2,46667,1753,1060,695,194,370,1
0,4615,1824,0,0,0,1,0,14.9,61437,1599,1099,705,104,252,1
1,4514,1873,0,229,5.07,1,1,22.4,48000,1771,992,834,131,323,1
0,6071,2334,0,0,0,0,1,20,60769,2121,1451,757,60,398,0
0,5481,2081,0,0,0,0,0,9.5,62431,1473,1302,682,13,223,0
0,2124,837,0,0,0,0,1,23.6,50268,858,483,268,52,105,0
0,3269,1322,0,0,0,0,0,11,64479,1166,750,525,69,132,0
0,1942,732,0,0,0,0,1,18.5,46071,914,489,276,17,73,1
1,5133,2598,0,0,0,1,1,33.5,74250,2328,734,371,150,92,1
1,2470,1285,0,103,4.17,1,1,29.2,90893,940,353,220,167,121,1
1,6960,2981,0,0,0,0,1,33.7,77529,3614,1194,593,125,296,1
1,7652,2723,0,0,0,0,0,14.7,102042,2278,2326,813,26,165,1
1,4152,1657,0,0,0,1,1,24.2,66875,2738,1107,334,135,410,1
1,988,492,0,0,0,0,1,37.2,36536,404,146,25,15,42,1
1,5146,2653,0,0,0,0,1,52.8,44063,3684,348,99,17,79,1
1,3977,231,1,3338,83.93,0,1,84.3,77038,914,14,1,17,4,1
1,3750,2255,0,135,3.6,0,1,73.1,77038,2283,40,15,115,0,1
1,3264,1377,0,0,0,0,1,25.7,86900,1739,627,397,64,73,1
1,5201,2471,0,18,0.35,0,1,42.9,59576,3354,677,264,95,216,1
0,7236,2776,0,0,0,1,0,9.2,97653,1444,1938,542,138,176,1
1,9042,3703,0,614,6.79,1,1,26.2,42192,4786,2094,1113,365,965,1
1,4400,1740,0,6,0.14,0,0,10.1,84701,860,1045,679,79,140,1
1,3325,1330,0,160,4.81,0,1,23.2,47266,1899,842,539,193,322,1
1,3565,1389,0,12,0.34,1,1,36.4,27400,2738,1005,391,248,344,1
1,3226,1364,0,0,0,1,1,27.6,44087,1906,937,351,430,561,1
1,8528,3215,0,13,0.15,0,1,9.3,51566,3370,2186,834,0,335,1
0,6705,2509,0,0,0,0,1,22.4,59452,4419,1812,646,80,459,0
0,7623,2936,0,0,0,1,0,15.9,80349,2109,1822,977,128,526,1
1,6621,2518,0,0,0,0,0,10.3,69789,1978,1683,764,0,294,1
1,3645,1282,0,0,0,0,0,18.3,62832,1154,1068,181,10,106,1
1,9990,3707,0,0,0,0,0,7.4,66566,3285,2868,763,28,536,1
1,5181,1864,0,0,0,0,0,7.7,62700,1781,1480,419,0,156,1
1,1998,777,0,0,0,0,0,13.1,60227,775,461,259,15,72,1
0,3643,1332,0,0,0,0,1,18.3,52365,1703,979,404,51,198,0
0,6826,2517,0,11,0.16,0,0,14.2,65263,1737,1805,722,48,257,1
0,4257,1605,0,0,0,0,0,13.3,74211,1508,1085,468,14,156,0
0,6317,2460,0,0,0,0,0,10.1,71555,1878,1579,815,38,153,0
0,4820,1839,0,0,0,1,1,24.8,42667,2651,1282,536,104,325,1
0,4957,1850,0,38,0.77,0,0,13.9,70169,1575,1278,570,24,256,0
0,3583,1404,0,0,0,0,1,8.1,63516,848,851,523,46,147,0
0,5961,2399,0,0,0,0,1,21.7,68304,2328,1362,728,12,279,0
0,5404,2030,0,0,0,0,1,19.6,61806,2101,1379,610,55,303,0
1,2805,1187,0,286,10.2,1,1,13.2,58125,688,553,908,177,137,1
1,4140,1649,0,234,5.65,1,1,24.3,42759,2726,922,661,191,498,1
1,2062,1020,0,7,0.34,0,1,33.7,58833,1270,442,179,89,207,1
1,8032,2179,0,2342,29.16,0,0,15.5,70729,1874,1450,723,37,143,1
0,8228,3119,0,0,0,1,0,3,83805,1756,2105,861,117,243,1
0,3755,1667,0,0,0,0,0,9.9,72639,1031,759,648,49,172,0
1,2445,1011,0,0,0,0,1,8.3,49417,859,635,330,31,131,1
0,6578,2587,0,0,0,1,0,13.7,71264,2115,1518,875,129,220,1
0,9438,3440,0,0,0,0,0,10.2,106163,2765,2659,752,58,303,0
0,3620,1434,0,96,2.65,1,1,22.2,40000,2016,775,609,207,427,1
0,2932,1125,0,0,0,1,1,25.7,50833,1012,713,411,134,322,1
0,1861,677,0,0,0,1,1,37.3,25900,1062,480,244,104,277,1
0,2886,1116,0,0,0,1,1,31.4,46250,1452,764,391,117,325,1
0,1403,597,0,0,0,0,1,28.5,42137,794,258,255,55,108,0
0,3156,1324,0,6,0.19,0,1,19,48456,1120,701,442,47,202,0
0,1187,502,0,0,0,0,0,11.4,84435,274,236,217,15,40,0
1,1559,701,0,48,3.08,1,1,39.3,32500,934,402,223,205,297,1
0,1307,564,0,0,0,0,0,17.8,67639,558,297,199,38,71,0
1,2113,281,1,1606,76.01,0,1,35.5,77038,181,53,89,10,53,1
1,1262,531,0,0,0,1,1,22.6,47964,574,297,176,126,162,1
1,1940,897,0,0,0,1,1,28.5,53654,626,451,257,79,191,1
1,1531,673,0,61,3.98,0,1,36.7,30385,843,286,297,140,199,1
1,1935,831,0,0,0,0,1,19.9,43500,611,516,288,43,165,1
0,2309,880,0,0,0,0,1,30.2,48889,1158,553,315,102,200,1
0,1750,718,0,51,2.91,1,1,24.3,42375,780,370,273,129,161,1
0,760,335,0,0,0,0,1,35.7,24250,603,194,95,65,155,0
1,4399,973,0,2111,47.99,0,1,39.3,36406,1287,434,252,54,186,1
1,3954,1497,0,0,0,0,1,33,37014,2387,1073,514,74,400,1
1,3650,1407,0,0,0,0,1,32,33389,2310,1005,439,66,413,1
1,4886,1900,0,0,0,0,1,8.4,63026,1989,1188,678,79,311,1
1,1807,687,0,20,1.11,0,1,20.8,45625,967,418,259,16,191,1
1,2333,918,0,0,0,0,1,15.8,48188,1220,582,321,19,174,1
1,1878,710,0,0,0,0,1,9.8,61912,708,476,244,70,164,1
1,1598,621,0,27,1.69,0,1,21.2,44821,557,354,251,33,81,0
1,1992,833,0,3,0.15,0,1,34.2,40272,1065,449,364,42,154,1
1,2997,1245,0,0,0,0,1,28.1,28157,1598,743,413,164,290,1
1,2651,1335,0,54,2.04,0,1,23,42468,1323,524,700,170,254,1
1,4193,1988,0,0,0,1,0,10.1,64515,607,603,1113,135,106,1
1,2061,1132,0,0,0,0,0,11.7,68750,557,310,298,59,57,1
1,2882,1623,0,0,0,0,0,19.5,64545,1138,369,355,24,129,1
1,3380,1281,0,84,2.49,1,1,67,12330,2438,1275,271,515,769,1
1,3868,1829,0,177,4.58,1,1,42.1,22307,2198,841,150,262,333,1
1,1844,923,0,3,0.16,0,1,23.3,43107,886,311,275,72,76,1
1,1579,722,0,0,0,0,0,10.4,99375,410,336,152,5,0,1
1,4853,2595,0,0,0,1,1,17,57587,1742,835,483,133,300,1
1,4946,1769,0,1118,22.6,1,1,27.7,42917,1823,668,526,121,189,1
1,1871,834,0,0,0,0,0,2.1,120893,174,448,373,5,14,1
1,3571,1537,0,0,0,0,0,1.4,122500,393,814,883,25,17,1
1,3386,1413,0,0,0,0,0,1.8,127400,144,721,822,24,9,1
0,1333,609,0,0,0,0,0,5.6,166250,158,279,470,109,0,0
1,2484,931,0,0,0,0,0,1.8,164861,95,583,577,6,6,1
1,2095,1092,0,0,0,0,0,8.5,83750,428,364,370,11,67,1
1,3495,1572,0,59,1.69,0,1,59.6,21198,2577,921,310,396,713,1
1,2101,869,0,212,10.09,0,1,34.8,28716,1128,392,315,87,173,0
1,5172,2197,0,0,0,1,1,35,36157,2844,1216,622,251,357,1
1,4744,2061,0,4,0.08,1,1,41.1,24543,3087,1079,413,284,709,1
1,3427,1545,0,105,3.06,1,1,46.1,27083,2738,731,127,198,426,1
1,3082,1465,0,0,0,0,1,31.5,39583,1881,746,141,97,310,1
1,4036,2069,0,160,3.96,0,0,14.6,77824,1228,615,1206,106,159,1
1,2534,1291,0,0,0,0,0,4.3,115268,252,388,763,49,74,1
1,4039,1802,0,0,0,0,0,9.4,98438,1025,774,1078,78,103,1
1,3074,1308,0,0,0,0,0,2.5,106391,288,622,701,42,71,1
1,3894,1971,0,60,1.54,0,1,20.9,75000,1429,727,902,96,264,1
1,5829,2411,0,0,0,0,0,7.6,88420,1357,1309,670,62,162,1
1,4535,1797,0,0,0,0,0,3.2,97891,698,955,952,23,30,1
1,2466,989,0,0,0,0,0,2.5,112284,230,526,509,16,0,1
1,6224,2739,0,40,0.64,1,0,12.7,74458,1930,1454,925,139,215,1
1,4387,1706,0,0,0,0,0,1.6,122222,198,1012,614,38,10,1
1,3086,1265,0,272,8.81,1,1,51.7,21667,1924,717,502,206,374,1
1,2982,971,0,1158,38.83,1,1,28.1,122500,913,376,532,279,231,1
0,9355,3477,0,14,0.15,0,0,12.6,78482,2664,2428,996,90,345,0
0,5516,2109,0,0,0,0,0,5.2,74317,845,1403,556,46,136,0
1,8125,2980,0,25,0.31,0,1,11.2,54274,2585,2176,822,80,300,1
0,3868,1435,0,0,0,0,1,15.8,58341,1478,993,400,59,164,0
0,6027,2286,0,0,0,0,1,9.6,63223,1884,1546,644,93,193,0
0,6736,2497,0,0,0,1,0,10.1,68986,1645,1753,693,194,263,1
1,11342,4042,0,0,0,1,0,5.7,101340,3335,3215,939,127,709,1
0,2926,1093,0,0,0,0,0,10.5,68666,1000,778,262,32,151,0
1,4288,1844,0,154,3.59,0,0,2.2,88241,1096,904,530,70,210,1
1,6759,2431,0,0,0,0,0,3,136181,507,1714,620,24,28,1
1,9764,4514,0,1119,11.46,1,1,27.5,45824,5043,1590,723,360,908,1
1,5845,2039,0,0,0,0,0,6.9,116475,838,1776,414,22,73,1
1,8187,2920,0,0,0,0,0,3.4,96786,787,2400,621,16,110,1
1,7848,2910,0,17,0.22,1,0,5.5,90895,1584,2023,883,138,212,1
1,7199,2796,0,0,0,1,0,13.5,73621,1826,1693,816,167,438,1
1,9826,3674,0,13,0.13,0,0,5.2,96483,1743,2615,1046,69,181,1
1,12621,4557,0,0,0,0,0,2.2,137391,761,3728,1392,22,21,1
0,3124,1206,0,0,0,0,1,14.8,60030,1328,717,414,64,178,0
1,9111,2965,0,45,0.49,0,0,3.7,128030,650,2989,504,60,25,1
1,5976,2103,0,0,0,0,0,6.7,161888,630,1640,650,36,85,1
1,5058,1942,0,0,0,0,0,1.9,100465,521,1317,473,0,54,1
1,8722,3110,0,0,0,0,0,5.9,126061,1016,2669,610,38,82,1
1,3912,1959,0,0,0,1,1,7.8,63665,1645,873,356,147,292,1
1,6466,3016,0,71,1.1,0,0,15.3,71033,2381,1447,455,89,373,1
1,1955,348,0,823,42.1,0,0,5.5,80125,207,483,9,0,7,1
0,8316,3811,0,0,0,0,0,7.3,114500,2682,1737,700,88,269,0
0,5242,2086,0,94,1.79,0,0,4.9,92413,997,1139,827,121,199,0
0,4339,1783,0,0,0,0,1,16.7,55469,1700,987,588,46,155,0
1,5235,2153,0,45,0.86,1,1,24.1,45993,2737,1441,693,413,715,1
0,4762,1986,0,146,3.07,1,1,20,59444,1719,999,958,112,257,1
0,2150,866,0,0,0,0,1,32.2,32833,1045,534,330,85,192,1
